Command line: train.py --algorithm qrd3qn --world 5 --stage 1 --episodes 20000 --seed 5413 --gamma 0.99 --lr 0.00025
================================================================================
Training started at 20260118-155156
Algorithm: QRD3QN
Environment: SuperMarioBros-5-1-v0
Random Seed: 5413
Starting training from scratch (no resume)
Total episodes: 20000
Batch size: 64, Learning rate: 0.00025
Memory size: 200000, Target update freq: 500
Quantiles: 51, Kappa: 1.0
Config: Gamma 0.99->0.99, Epsilon 1.0->0.015
================================================================================
Ep    1 |OrigR: 115.0 ShpR: 342.0 |X:  189.0( 189.0) AvgX100: 189.0 |AvgR: 342.0( 342.0)  0 |Ls: 0.0431 |Eps: 0.9975 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  105 |OrigR: 182.0 ShpR: 479.7 |X:  265.0( 814.0) AvgX100: 279.5 |AvgR: 463.5( 474.2) 34 |Ls: 4.9316 |Eps: 0.7689 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  106 |OrigR: 139.0 ShpR: 392.9 |X:  216.0( 814.0) AvgX100: 280.3 |AvgR: 466.1( 474.2) 35 |Ls: 4.7211 |Eps: 0.7670 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  107 |OrigR:  99.0 ShpR: 318.4 |X:  163.0( 814.0) AvgX100: 279.5 |AvgR: 466.9( 474.2) 36 |Ls: 4.7393 |Eps: 0.7650 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  108 |OrigR: 188.0 ShpR: 494.8 |X:  266.0( 814.0) AvgX100: 280.6 |AvgR: 468.8( 474.2) 37 |Ls: 4.8475 |Eps: 0.7631 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  109 |OrigR: 371.0 ShpR: 752.1 |X:  702.0( 814.0) AvgX100: 287.0 |AvgR: 475.6( 475.6)  0 |Ls: 5.0868 |Eps: 0.7612 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  110 |OrigR: 322.0 ShpR: 756.7 |X:  441.0( 814.0) AvgX100: 289.8 |AvgR: 480.0( 480.0)  0 |Ls: 4.9783 |Eps: 0.7593 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  111 |OrigR: 144.0 ShpR: 388.4 |X:  252.0( 814.0) AvgX100: 289.8 |AvgR: 478.9( 480.0)  1 |Ls: 4.9293 |Eps: 0.7574 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  112 |OrigR: 481.0 ShpR: 985.6 |X:  814.0( 814.0) AvgX100: 297.5 |AvgR: 488.5( 488.5)  0 |Ls: 4.8230 |Eps: 0.7555 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  113 |OrigR: 450.0 ShpR:1021.0 |X:  575.0( 814.0) AvgX100: 302.6 |AvgR: 497.8( 497.8)  0 |Ls: 4.7599 |Eps: 0.7536 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  114 |OrigR: 554.0 ShpR:1330.9 |X:  690.0( 814.0) AvgX100: 306.9 |AvgR: 506.0( 506.0)  0 |Ls: 4.6366 |Eps: 0.7517 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  115 |OrigR: -38.0 ShpR: 197.2 |X:  139.0( 814.0) AvgX100: 307.6 |AvgR: 507.0( 507.0)  0 |Ls: 4.6503 |Eps: 0.7499 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  116 |OrigR: 355.0 ShpR: 841.0 |X:  444.0( 814.0) AvgX100: 303.9 |AvgR: 501.2( 507.0)  1 |Ls: 4.8979 |Eps: 0.7480 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  117 |OrigR: 196.0 ShpR: 509.6 |X:  277.0( 814.0) AvgX100: 304.0 |AvgR: 501.5( 507.0)  2 |Ls: 4.6752 |Eps: 0.7461 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  118 |OrigR: 656.0 ShpR:1445.6 |X:  796.0( 814.0) AvgX100: 309.4 |AvgR: 511.2( 511.2)  0 |Ls: 4.7332 |Eps: 0.7443 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  119 |OrigR: -15.0 ShpR:  83.0 |X:   61.0( 814.0) AvgX100: 307.4 |AvgR: 507.1( 511.2)  1 |Ls: 4.7383 |Eps: 0.7424 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  120 |OrigR: 112.0 ShpR: 342.7 |X:  173.0( 814.0) AvgX100: 308.2 |AvgR: 509.1( 511.2)  2 |Ls: 4.6571 |Eps: 0.7405 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  121 |OrigR:  36.0 ShpR: 302.1 |X:  191.0( 814.0) AvgX100: 307.5 |AvgR: 507.0( 511.2)  3 |Ls: 4.5644 |Eps: 0.7387 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  122 |OrigR: -45.0 ShpR:  48.0 |X:   48.0( 814.0) AvgX100: 305.5 |AvgR: 502.5( 511.2)  4 |Ls: 4.4551 |Eps: 0.7368 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  123 |OrigR:   2.0 ShpR: 107.7 |X:   71.0( 814.0) AvgX100: 301.0 |AvgR: 493.8( 511.2)  5 |Ls: 4.7900 |Eps: 0.7350 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  124 |OrigR: 543.0 ShpR:1237.3 |X:  629.0( 814.0) AvgX100: 305.3 |AvgR: 503.2( 511.2)  6 |Ls: 4.6222 |Eps: 0.7332 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  125 |OrigR:  84.0 ShpR: 294.4 |X:  153.0( 814.0) AvgX100: 304.5 |AvgR: 501.9( 511.2)  7 |Ls: 4.4392 |Eps: 0.7313 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  126 |OrigR: 659.0 ShpR:1444.9 |X:  804.0( 814.0) AvgX100: 308.9 |AvgR: 511.2( 511.2)  8 |Ls: 4.7989 |Eps: 0.7295 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  127 |OrigR:  24.0 ShpR: 159.9 |X:   94.0( 814.0) AvgX100: 309.3 |AvgR: 512.2( 512.2)  0 |Ls: 4.6160 |Eps: 0.7277 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  128 |OrigR: 136.0 ShpR: 381.1 |X:  221.0( 814.0) AvgX100: 304.4 |AvgR: 508.1( 512.2)  1 |Ls: 5.0088 |Eps: 0.7259 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  129 |OrigR: 350.0 ShpR: 827.5 |X:  437.0( 814.0) AvgX100: 307.1 |AvgR: 513.6( 513.6)  0 |Ls: 5.5052 |Eps: 0.7240 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  130 |OrigR: 106.0 ShpR: 335.6 |X:  170.0( 814.0) AvgX100: 308.1 |AvgR: 515.9( 515.9)  0 |Ls: 5.3997 |Eps: 0.7222 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  131 |OrigR: 517.0 ShpR:1137.2 |X:  702.0( 814.0) AvgX100: 314.7 |AvgR: 527.0( 527.0)  0 |Ls: 5.5204 |Eps: 0.7204 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  132 |OrigR: 527.0 ShpR:1261.2 |X:  691.0( 814.0) AvgX100: 319.9 |AvgR: 537.1( 537.1)  0 |Ls: 5.5500 |Eps: 0.7186 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  133 |OrigR: 297.0 ShpR: 705.2 |X:  413.0( 814.0) AvgX100: 323.2 |AvgR: 543.1( 543.1)  0 |Ls: 5.6528 |Eps: 0.7168 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  134 |OrigR: 236.0 ShpR: 697.6 |X:  542.0( 814.0) AvgX100: 323.1 |AvgR: 539.2( 543.1)  1 |Ls: 5.8747 |Eps: 0.7150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  135 |OrigR: 170.0 ShpR: 460.5 |X:  234.0( 814.0) AvgX100: 318.2 |AvgR: 534.6( 543.1)  2 |Ls: 6.0247 |Eps: 0.7133 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  136 |OrigR: 297.0 ShpR: 732.2 |X:  391.0( 814.0) AvgX100: 320.1 |AvgR: 538.7( 543.1)  3 |Ls: 5.7450 |Eps: 0.7115 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  137 |OrigR: 589.0 ShpR:1265.9 |X:  807.0( 814.0) AvgX100: 324.4 |AvgR: 544.6( 544.6)  0 |Ls: 5.7903 |Eps: 0.7097 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  138 |OrigR: 137.0 ShpR: 389.7 |X:  212.0( 814.0) AvgX100: 325.0 |AvgR: 547.4( 547.4)  0 |Ls: 5.5986 |Eps: 0.7079 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  139 |OrigR:  44.0 ShpR: 196.9 |X:  110.0( 814.0) AvgX100: 322.7 |AvgR: 543.1( 547.4)  1 |Ls: 5.5086 |Eps: 0.7061 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  140 |OrigR: 161.0 ShpR: 442.1 |X:  234.0( 814.0) AvgX100: 322.4 |AvgR: 542.5( 547.4)  2 |Ls: 5.8642 |Eps: 0.7044 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  141 |OrigR: -44.0 ShpR:  74.1 |X:   61.0( 814.0) AvgX100: 320.5 |AvgR: 539.0( 547.4)  3 |Ls: 5.3418 |Eps: 0.7026 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  142 |OrigR: -13.0 ShpR: 253.7 |X:  173.0( 814.0) AvgX100: 320.7 |AvgR: 539.1( 547.4)  4 |Ls: 5.5635 |Eps: 0.7009 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  143 |OrigR: 125.0 ShpR: 351.5 |X:  226.0( 814.0) AvgX100: 320.4 |AvgR: 538.0( 547.4)  5 |Ls: 5.8027 |Eps: 0.6991 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  144 |OrigR: 186.0 ShpR: 494.6 |X:  259.0( 814.0) AvgX100: 321.4 |AvgR: 539.9( 547.4)  6 |Ls: 5.9098 |Eps: 0.6974 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  145 |OrigR: 532.0 ShpR:1231.7 |X:  650.0( 814.0) AvgX100: 326.1 |AvgR: 550.2( 550.2)  0 |Ls: 5.8533 |Eps: 0.6956 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  146 |OrigR:  42.0 ShpR: 377.7 |X:  220.0( 814.0) AvgX100: 326.0 |AvgR: 549.6( 550.2)  1 |Ls: 5.9473 |Eps: 0.6939 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  147 |OrigR: 211.0 ShpR: 515.6 |X:  350.0( 814.0) AvgX100: 328.6 |AvgR: 553.3( 553.3)  0 |Ls: 6.1346 |Eps: 0.6921 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  148 |OrigR: 127.0 ShpR: 382.7 |X:  205.0( 814.0) AvgX100: 326.3 |AvgR: 548.6( 553.3)  1 |Ls: 6.0014 |Eps: 0.6904 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  149 |OrigR:  76.0 ShpR: 268.1 |X:  141.0( 814.0) AvgX100: 326.7 |AvgR: 549.5( 553.3)  2 |Ls: 6.2004 |Eps: 0.6887 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  150 |OrigR: 139.0 ShpR: 398.4 |X:  207.0( 814.0) AvgX100: 322.4 |AvgR: 541.1( 553.3)  3 |Ls: 6.2378 |Eps: 0.6870 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  151 |OrigR:  43.0 ShpR: 194.8 |X:  109.0( 814.0) AvgX100: 322.3 |AvgR: 540.9( 553.3)  4 |Ls: 6.2797 |Eps: 0.6852 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  152 |OrigR: -42.0 ShpR:  90.8 |X:   69.0( 814.0) AvgX100: 320.1 |AvgR: 537.5( 553.3)  5 |Ls: 6.1037 |Eps: 0.6835 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  153 |OrigR: 166.0 ShpR: 447.1 |X:  241.0( 814.0) AvgX100: 320.4 |AvgR: 538.0( 553.3)  6 |Ls: 6.1609 |Eps: 0.6818 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  154 |OrigR:  82.0 ShpR: 278.2 |X:  145.0( 814.0) AvgX100: 319.4 |AvgR: 536.2( 553.3)  7 |Ls: 6.3177 |Eps: 0.6801 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  155 |OrigR:  49.0 ShpR: 208.9 |X:  115.0( 814.0) AvgX100: 312.5 |AvgR: 523.8( 553.3)  8 |Ls: 5.9380 |Eps: 0.6784 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  156 |OrigR: -46.0 ShpR:  39.9 |X:   44.0( 814.0) AvgX100: 307.5 |AvgR: 514.2( 553.3)  9 |Ls: 6.3382 |Eps: 0.6767 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  157 |OrigR: 192.0 ShpR: 503.2 |X:  275.0( 814.0) AvgX100: 305.9 |AvgR: 511.4( 553.3) 10 |Ls: 6.4337 |Eps: 0.6750 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  158 |OrigR:  88.0 ShpR: 291.8 |X:  151.0( 814.0) AvgX100: 304.1 |AvgR: 508.4( 553.3) 11 |Ls: 6.6337 |Eps: 0.6733 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  159 |OrigR: 343.0 ShpR: 819.8 |X:  426.0( 814.0) AvgX100: 301.1 |AvgR: 509.2( 553.3) 12 |Ls: 6.2214 |Eps: 0.6717 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  160 |OrigR:  86.0 ShpR: 289.1 |X:  150.0( 814.0) AvgX100: 302.0 |AvgR: 511.4( 553.3) 13 |Ls: 6.2572 |Eps: 0.6700 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  161 |OrigR: 108.0 ShpR: 414.3 |X:  323.0( 814.0) AvgX100: 300.8 |AvgR: 509.1( 553.3) 14 |Ls: 6.5122 |Eps: 0.6683 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  162 |OrigR: 380.0 ShpR: 908.0 |X:  450.0( 814.0) AvgX100: 304.4 |AvgR: 516.7( 553.3) 15 |Ls: 6.4823 |Eps: 0.6666 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  163 |OrigR:  88.0 ShpR: 291.8 |X:  151.0( 814.0) AvgX100: 303.4 |AvgR: 516.0( 553.3) 16 |Ls: 6.8969 |Eps: 0.6650 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  164 |OrigR: -15.0 ShpR: 196.5 |X:  118.0( 814.0) AvgX100: 296.7 |AvgR: 509.3( 553.3) 17 |Ls: 6.7927 |Eps: 0.6633 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  165 |OrigR: 170.0 ShpR: 462.5 |X:  241.0( 814.0) AvgX100: 291.0 |AvgR: 498.5( 553.3) 18 |Ls: 7.2015 |Eps: 0.6617 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  166 |OrigR: 334.0 ShpR: 770.9 |X:  745.0( 814.0) AvgX100: 295.5 |AvgR: 501.5( 553.3) 19 |Ls: 7.0635 |Eps: 0.6600 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  167 |OrigR:  38.0 ShpR: 185.8 |X:  105.0( 814.0) AvgX100: 295.7 |AvgR: 502.0( 553.3) 20 |Ls: 7.0770 |Eps: 0.6583 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  168 |OrigR: 498.0 ShpR:1134.3 |X:  596.0( 814.0) AvgX100: 293.6 |AvgR: 500.7( 553.3) 21 |Ls: 6.8928 |Eps: 0.6567 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  169 |OrigR: 355.0 ShpR: 750.5 |X:  723.0( 814.0) AvgX100: 298.3 |AvgR: 503.5( 553.3) 22 |Ls: 7.3653 |Eps: 0.6551 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  170 |OrigR:  73.0 ShpR: 300.3 |X:  189.0( 814.0) AvgX100: 298.7 |AvgR: 503.6( 553.3) 23 |Ls: 7.2495 |Eps: 0.6534 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  171 |OrigR: 279.0 ShpR: 676.4 |X:  371.0( 814.0) AvgX100: 298.0 |AvgR: 502.5( 553.3) 24 |Ls: 7.5544 |Eps: 0.6518 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  172 |OrigR: 496.0 ShpR:1075.6 |X:  704.0( 814.0) AvgX100: 304.4 |AvgR: 512.3( 553.3) 25 |Ls: 7.9495 |Eps: 0.6502 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  173 |OrigR: -14.0 ShpR:  85.1 |X:   62.0( 814.0) AvgX100: 302.4 |AvgR: 508.5( 553.3) 26 |Ls: 8.5960 |Eps: 0.6485 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  174 |OrigR: 301.0 ShpR: 695.6 |X:  452.0( 814.0) AvgX100: 302.8 |AvgR: 507.6( 553.3) 27 |Ls: 8.7319 |Eps: 0.6469 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  175 |OrigR: 405.0 ShpR: 931.0 |X:  521.0( 814.0) AvgX100: 307.3 |AvgR: 516.0( 553.3) 28 |Ls: 9.3662 |Eps: 0.6453 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  176 |OrigR:  51.0 ShpR: 209.1 |X:  140.0( 814.0) AvgX100: 305.9 |AvgR: 512.8( 553.3) 29 |Ls: 9.1960 |Eps: 0.6437 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  177 |OrigR: 171.0 ShpR: 464.6 |X:  243.0( 814.0) AvgX100: 305.0 |AvgR: 512.9( 553.3) 30 |Ls: 9.7336 |Eps: 0.6421 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  178 |OrigR:  78.0 ShpR: 270.8 |X:  142.0( 814.0) AvgX100: 302.1 |AvgR: 507.6( 553.3) 31 |Ls: 10.6539 |Eps: 0.6405 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  179 |OrigR: 364.0 ShpR: 857.9 |X:  454.0( 814.0) AvgX100: 306.2 |AvgR: 515.7( 553.3) 32 |Ls: 9.6336 |Eps: 0.6389 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  180 |OrigR: 180.0 ShpR: 483.0 |X:  250.0( 814.0) AvgX100: 301.6 |AvgR: 511.3( 553.3) 33 |Ls: 9.6411 |Eps: 0.6373 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  181 |OrigR: 307.0 ShpR: 741.2 |X:  392.0( 814.0) AvgX100: 303.9 |AvgR: 515.6( 553.3) 34 |Ls: 9.8132 |Eps: 0.6357 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  182 |OrigR:  89.0 ShpR: 291.9 |X:  151.0( 814.0) AvgX100: 303.3 |AvgR: 515.5( 553.3) 35 |Ls: 10.5186 |Eps: 0.6341 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  183 |OrigR: -26.0 ShpR: 214.4 |X:  181.0( 814.0) AvgX100: 304.2 |AvgR: 516.3( 553.3) 36 |Ls: 10.2760 |Eps: 0.6325 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  184 |OrigR:  17.0 ShpR: 332.7 |X:  192.0( 814.0) AvgX100: 305.2 |AvgR: 518.2( 553.3) 37 |Ls: 10.3174 |Eps: 0.6309 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  185 |OrigR:  22.0 ShpR: 152.7 |X:   91.0( 814.0) AvgX100: 304.4 |AvgR: 516.3( 553.3) 38 |Ls: 10.6090 |Eps: 0.6293 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  186 |OrigR: 128.0 ShpR: 372.8 |X:  205.0( 814.0) AvgX100: 305.4 |AvgR: 518.0( 553.3) 39 |Ls: 10.6148 |Eps: 0.6278 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  187 |OrigR: 106.0 ShpR: 329.1 |X:  167.0( 814.0) AvgX100: 306.4 |AvgR: 520.5( 553.3) 40 |Ls: 10.9968 |Eps: 0.6262 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  188 |OrigR:  74.0 ShpR: 261.9 |X:  138.0( 814.0) AvgX100: 303.8 |AvgR: 516.1( 553.3) 41 |Ls: 10.3303 |Eps: 0.6246 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  189 |OrigR: 362.0 ShpR: 866.2 |X:  446.0( 814.0) AvgX100: 305.6 |AvgR: 520.0( 553.3) 42 |Ls: 10.5936 |Eps: 0.6231 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  190 |OrigR: 486.0 ShpR:1129.1 |X:  690.0( 814.0) AvgX100: 310.2 |AvgR: 527.2( 553.3) 43 |Ls: 10.8352 |Eps: 0.6215 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  191 |OrigR:   8.0 ShpR: 207.3 |X:  120.0( 814.0) AvgX100: 309.8 |AvgR: 526.1( 553.3) 44 |Ls: 10.3940 |Eps: 0.6200 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  192 |OrigR:  13.0 ShpR: 192.8 |X:  112.0( 814.0) AvgX100: 303.9 |AvgR: 517.6( 553.3) 45 |Ls: 11.8904 |Eps: 0.6184 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  193 |OrigR: 177.0 ShpR: 474.2 |X:  248.0( 814.0) AvgX100: 305.9 |AvgR: 522.0( 553.3) 46 |Ls: 11.7841 |Eps: 0.6169 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  194 |OrigR: 546.0 ShpR:1240.6 |X:  639.0( 814.0) AvgX100: 308.2 |AvgR: 526.5( 553.3) 47 |Ls: 11.6677 |Eps: 0.6153 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  195 |OrigR: 173.0 ShpR: 471.8 |X:  239.0( 814.0) AvgX100: 309.8 |AvgR: 530.1( 553.3) 48 |Ls: 11.8680 |Eps: 0.6138 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  196 |OrigR: 307.0 ShpR: 686.2 |X:  704.0( 814.0) AvgX100: 314.7 |AvgR: 533.1( 553.3) 49 |Ls: 13.0949 |Eps: 0.6123 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  197 |OrigR: 211.0 ShpR: 547.6 |X:  290.0( 814.0) AvgX100: 315.0 |AvgR: 534.0( 553.3) 50 |Ls: 13.7124 |Eps: 0.6107 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  198 |OrigR:  94.0 ShpR: 305.9 |X:  157.0( 814.0) AvgX100: 314.0 |AvgR: 531.9( 553.3) 51 |Ls: 13.9681 |Eps: 0.6092 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  199 |OrigR: 123.0 ShpR: 363.8 |X:  196.0( 814.0) AvgX100: 310.1 |AvgR: 524.9( 553.3) 52 |Ls: 13.7171 |Eps: 0.6077 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  200 |OrigR: 219.0 ShpR: 659.9 |X:  515.0( 814.0) AvgX100: 312.6 |AvgR: 526.4( 553.3) 53 |Ls: 14.0410 |Eps: 0.6062 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  201 |OrigR:  46.0 ShpR: 214.1 |X:  118.0( 814.0) AvgX100: 311.2 |AvgR: 523.5( 553.3) 54 |Ls: 14.5463 |Eps: 0.6046 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  202 |OrigR: 228.0 ShpR: 587.3 |X:  293.0( 814.0) AvgX100: 313.7 |AvgR: 528.9( 553.3) 55 |Ls: 14.8887 |Eps: 0.6031 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  203 |OrigR: 110.0 ShpR: 340.0 |X:  172.0( 814.0) AvgX100: 313.2 |AvgR: 528.7( 553.3) 56 |Ls: 14.0945 |Eps: 0.6016 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  204 |OrigR: 664.0 ShpR:1463.9 |X:  802.0( 814.0) AvgX100: 318.8 |AvgR: 538.9( 553.3) 57 |Ls: 15.2252 |Eps: 0.6001 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  205 |OrigR:  94.0 ShpR: 307.4 |X:  158.0( 814.0) AvgX100: 317.8 |AvgR: 537.2( 553.3) 58 |Ls: 15.8995 |Eps: 0.5986 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  206 |OrigR: 161.0 ShpR: 443.1 |X:  227.0( 814.0) AvgX100: 317.9 |AvgR: 537.7( 553.3) 59 |Ls: 14.4750 |Eps: 0.5971 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  207 |OrigR: 350.0 ShpR: 831.5 |X:  428.0( 814.0) AvgX100: 320.5 |AvgR: 542.8( 553.3) 60 |Ls: 16.0306 |Eps: 0.5956 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  208 |OrigR: 224.0 ShpR: 575.9 |X:  288.0( 814.0) AvgX100: 320.7 |AvgR: 543.6( 553.3) 61 |Ls: 16.7841 |Eps: 0.5941 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  209 |OrigR: 165.0 ShpR: 448.5 |X:  236.0( 814.0) AvgX100: 316.1 |AvgR: 540.6( 553.3) 62 |Ls: 15.9771 |Eps: 0.5926 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  210 |OrigR: 195.0 ShpR: 517.5 |X:  259.0( 814.0) AvgX100: 314.3 |AvgR: 538.2( 553.3) 63 |Ls: 15.9696 |Eps: 0.5912 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
